Country,Year,GDP per capita
Afghanistan,2006,274.2185536
Afghanistan,2020,510.7870634
Afghanistan,2015,565.5697304
Afghanistan,2014,625.0549418
Afghanistan,2007,376.223152
Afghanistan,2023,415.7074171
Afghanistan,2000,174.9309914
Afghanistan,2008,381.733238
Afghanistan,2004,221.7636539
Afghanistan,2022,357.2611528
Afghanistan,2003,198.8711157
Afghanistan,2002,178.9540884
Afghanistan,2012,651.4171345
Afghanistan,2019,496.6025043
Afghanistan,2009,452.0537055
Afghanistan,2010,560.6215055
Afghanistan,2018,491.3372214
Afghanistan,2001,138.7068217
Afghanistan,2013,637.0870991
Afghanistan,2005,254.1842491
Afghanistan,2017,525.4697709
Afghanistan,2011,606.6946763
Afghanistan,2016,522.0822156
Afghanistan,2021,356.4962141
Africa Eastern and Southern,2012,1702.969258
Africa Eastern and Southern,2015,1479.564123
Africa Eastern and Southern,2001,626.1691484
Africa Eastern and Southern,2007,1362.310651
Africa Eastern and Southern,2017,1520.171298
Africa Eastern and Southern,2016,1329.777824
Africa Eastern and Southern,2004,981.7446305
Africa Eastern and Southern,2008,1421.118612
Africa Eastern and Southern,2022,1628.024526
Africa Eastern and Southern,2010,1601.727748
Africa Eastern and Southern,2018,1538.924188
Africa Eastern and Southern,2002,625.998815
Africa Eastern and Southern,2019,1493.780445
Africa Eastern and Southern,2011,1735.58514
Africa Eastern and Southern,2005,1115.713956
Africa Eastern and Southern,2000,707.1203763
Africa Eastern and Southern,2014,1656.107642
Africa Eastern and Southern,1998,697.3526926
Africa Eastern and Southern,1999,670.6978278
Africa Eastern and Southern,2020,1344.080962
Africa Eastern and Southern,2009,1386.590206
Africa Eastern and Southern,2003,809.9681394
Africa Eastern and Southern,2006,1220.002468
Africa Eastern and Southern,2021,1522.590088
Africa Eastern and Southern,2023,1659.51529
Africa Eastern and Southern,2013,1673.140476
Africa Western and Central,2011,1824.722827
Africa Western and Central,2004,834.8612909
Africa Western and Central,2013,2113.316986
Africa Western and Central,2005,989.6997388
Africa Western and Central,2019,1783.654365
Africa Western and Central,2009,1439.047803
Africa Western and Central,2022,1777.235012
Africa Western and Central,2002,616.7960331
Africa Western and Central,2003,694.5009386
Africa Western and Central,2018,1703.896392
Africa Western and Central,2006,1222.550498
Africa Western and Central,1999,521.3647343
Africa Western and Central,2008,1652.18985
Africa Western and Central,2016,1616.843198
Africa Western and Central,2015,1845.767804
Africa Western and Central,2020,1664.249176
Africa Western and Central,2000,516.9323163
