Country,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people],% pop >= 25 ug/m3 [%]
Aruba,1998,9.5,9.3,100,100,0.088,0
Aruba,1999,10.1,9.9,100,100,0.088,0
Aruba,2000,10.2,10,100,100,0.088,0
Aruba,2001,10.6,10.4,100,100,0.09,0
Aruba,2002,10.5,10.3,100,100,0.092,0
Aruba,2003,11.4,11.2,100,100,0.093,0
Aruba,2004,10.1,9.9,100,100,0.095,0
Aruba,2005,10.4,10.2,100,100,0.097,0
Aruba,2006,10.4,10.2,100,100,0.097,0
Aruba,2007,10.7,10.5,100,100,0.098,0
Aruba,2008,10.2,10,100,100,0.098,0
Aruba,2009,10.4,10.3,100,100,0.098,0
Aruba,2010,10.7,10.5,100,100,0.099,0
Aruba,2011,10.3,10.1,100,100,0.099,0
Aruba,2012,10.5,10.2,100,100,0.099,0
Aruba,2013,10.3,10,100,100,0.1,0
Aruba,2014,9.3,9.1,100,100,0.1,0
Aruba,2015,10.6,10.3,100,100,0.101,0
Aruba,2016,10.2,9.9,100,100,0.101,0
Aruba,2017,10.7,10.4,100,100,0.101,0
Aruba,2018,9.9,9.6,100,100,0.102,0
Aruba,2019,10.3,10,100,100,0.102,0
Aruba,2020,10.5,10.2,100,100,0.102,0
Aruba,2021,10.6,10.2,100,100,0.102,0
Aruba,2022,10.6,10.2,100,100,0.102,0
Afghanistan,1998,23,25.1,100,99.9,19.728,34.9
Afghanistan,1999,25.4,27.1,100,99.9,19.728,40.7
Afghanistan,2000,29.4,33.9,100,99.9,19.728,57.3
Afghanistan,2001,39.2,44,100,99.9,20.667,97.9
Afghanistan,2002,37.7,41.6,100,99.9,21.606,96.8
Afghanistan,2003,38.5,44.6,100,99.9,22.546,96
Afghanistan,2004,36.9,43.7,100,99.9,23.485,95.7
Afghanistan,2005,32.2,36.4,100,99.9,24.424,84.1
Afghanistan,2006,36.7,40.4,100,99.9,25.136,95.1
Afghanistan,2007,36.1,40.2,100,99.9,25.849,94.9
Afghanistan,2008,38.8,43.4,100,99.9,26.561,96.7
Afghanistan,2009,34.2,38.2,100,99.9,27.273,92.2
Afghanistan,2010,38.6,43.3,100,99.9,27.985,95.7
Afghanistan,2011,41.5,45.5,100,99.9,28.898,96.2
Afghanistan,2012,33.9,39.4,100,99.9,29.811,87.9
Afghanistan,2013,36.1,40.7,100,99.9,30.723,92.9
Afghanistan,2014,35.5,39.2,100,99.9,31.636,91.8
Afghanistan,2015,36,39.7,100,99.9,32.548,91.7
Afghanistan,2016,36.3,38.9,100,99.9,33.331,95.2
Afghanistan,2017,36.6,40.9,100,99.9,34.114,93.3
Afghanistan,2018,40.3,45.6,100,99.9,34.897,96.1
Afghanistan,2019,34.4,38.3,100,99.9,35.68,86.5
Afghanistan,2020,33.8,37.4,100,99.9,36.463,88.5
Afghanistan,2021,39.3,42.8,100,99.9,36.463,96.3
Afghanistan,2022,39.8,42.8,100,99.9,36.463,95.8
Angola,1998,21,21.2,100,100,15.056,27.2
Angola,1999,17.5,17.5,100,100,15.056,3.6
Angola,2000,20.5,20.4,100,100,15.056,19.8
Angola,2001,25.2,24.3,100,100,15.622,41.7
Angola,2002,22.6,23.4,100,100,16.187,31.3
Angola,2003,21.6,22.9,100,100,16.752,22.9
Angola,2004,22.3,22.3,100,100,17.318,29.8
Angola,2005,25,25.9,100,100,17.883,42.4
Angola,2006,19,20.2,100,100,18.533,13
Angola,2007,22.8,23.7,100,100,19.182,32.2
Angola,2008,23.9,25,100,100,19.832,33.7
Angola,2009,21.7,23.4,100,100,20.482,24.8
Angola,2010,26.4,28,100,100,21.132,50.9
Angola,2011,22.6,24.5,100,100,21.871,27
Angola,2012,21.9,23.8,100,100,22.61,22.4
Angola,2013,22.7,23.9,100,100,23.349,27.6
Angola,2014,19.3,20.9,100,100,24.088,12.5
Angola,2015,21.3,23.4,100,100,24.827,18.6
Angola,2016,20.9,22.1,100,100,25.64,15.3
Angola,2017,18.1,20,100,100,26.453,8.4
Angola,2018,19.8,22,100,100,27.266,10
Angola,2019,22,24.1,100,100,28.08,19.7
Angola,2020,19.3,20.4,100,100,28.893,7.9
Angola,2021,18.2,20.8,100,100,28.893,8.1
Angola,2022,22.2,23.7,100,100,28.893,19.3
Anguilla,1998,9,9.1,99.9,98.7,0.009,0
Anguilla,1999,10.1,10.1,99.9,98.7,0.009,0
Anguilla,2000,10,10.1,99.9,98.7,0.009,0
Anguilla,2001,9.9,10,99.9,98.7,0.009,0
Anguilla,2002,9.7,9.8,99.9,98.7,0.009,0
Anguilla,2003,8.4,8.5,99.9,98.7,0.01,0
Anguilla,2004,7.6,7.7,99.9,98.7,0.01,0
Anguilla,2005,9.2,9.3,99.9,98.7,0.01,0
Anguilla,2006,8.6,8.7,99.9,98.7,0.01,0
Anguilla,2007,9.6,9.7,99.9,98.7,0.011,0
Anguilla,2008,8,8.1,99.9,98.7,0.011,0
Anguilla,2009,9,9.2,99.9,98.7,0.011,0
Anguilla,2010,9.9,10,99.9,98.7,0.011,0
Anguilla,2011,7.5,7.6,99.9,98.7,0.011,0
Anguilla,2012,9.7,9.8,99.9,98.7,0.011,0
Anguilla,2013,7.3,7.4,99.9,98.7,0.012,0
Anguilla,2014,7.5,7.6,99.9,98.7,0.012,0
Anguilla,2015,9.2,9.4,99.9,98.7,0.012,0
Anguilla,2016,8.6,8.8,99.9,98.7,0.012,0
Anguilla,2017,8.9,9.1,99.9,98.7,0.012,0
Anguilla,2018,8.3,8.5,99.9,98.7,0.012,0
Anguilla,2019,8.1,8.3,99.9,98.7,0.012,0
Anguilla,2020,8.5,8.7,99.9,98.7,0.012,0
Anguilla,2021,8.5,8.6,99.9,98.7,0.012,0
Anguilla,2022,7.2,7.4,99.9,98.7,0.012,0
Aland,1998,7.4,7.4,99.8,97,0.021,0
Aland,1999,7.8,7.8,99.8,97,0.021,0
Aland,2000,6.7,6.7,99.8,97,0.021,0
Aland,2001,6,6,99.8,97,0.021,0
Aland,2002,6.8,6.7,99.8,97,0.021,0
Aland,2003,6.6,6.5,99.8,97,0.021,0
Aland,2004,6.9,6.8,99.8,97,0.021,0
Aland,2005,7.3,7.1,99.8,97,0.022,0
Aland,2006,7.9,7.8,99.8,97,0.022,0
Aland,2007,6.3,6.3,99.8,97,0.022,0
Aland,2008,6.9,6.7,99.8,97,0.022,0
Aland,2009,6.2,6.1,99.8,97,0.022,0
Aland,2010,6.5,6.3,99.8,97,0.023,0
Aland,2011,5.8,5.7,99.8,97,0.023,0
Aland,2012,5.5,5.4,99.8,97,0.023,0
Aland,2013,5.5,5.4,99.8,97,0.023,0
Aland,2014,7.1,7.1,99.8,97,0.023,0
Aland,2015,4.8,4.7,99.8,97,0.024,0
Aland,2016,4.6,4.5,99.8,97,0.024,0
Aland,2017,4,3.9,99.8,97,0.024,0
Aland,2018,5.4,5.3,99.8,97,0.024,0
Aland,2019,5,4.8,99.8,97,0.024,0
Aland,2020,5,4.9,99.8,97,0.025,0
Aland,2021,5.5,5.4,99.8,97,0.025,0
Aland,2022,4.8,4.6,99.8,97,0.025,0
Albania,1998,19.3,18.9,99.9,99.2,3.104,0.4
Albania,1999,18.6,18.6,99.9,99.2,3.104,0.2
Albania,2000,21.1,20.9,99.9,99.2,3.104,4.3
Albania,2001,19.9,20.1,99.9,99.2,3.096,2
Albania,2002,20.6,20.9,99.9,99.2,3.088,6.6
Albania,2003,21.8,21.8,99.9,99.2,3.08,8.1
Albania,2004,20,20.1,99.9,99.2,3.072,2.3
Albania,2005,19.4,19.6,99.9,99.2,3.064,1
Albania,2006,21.7,21.5,99.9,99.2,3.028,9
Albania,2007,21.7,21.7,99.9,99.2,2.992,9.2
Albania,2008,20.2,20.5,99.9,99.2,2.956,5.5
Albania,2009,19.5,19.6,99.9,99.2,2.92,1.7
Albania,2010,18.4,18.6,99.9,99.2,2.885,0.6
Albania,2011,22.1,22,99.9,99.2,2.883,11
Albania,2012,19.1,19.3,99.9,99.2,2.882,2.3
Albania,2013,18.2,18.2,99.9,99.2,2.881,1.3
Albania,2014,16.8,16.4,99.9,99.2,2.88,0
Albania,2015,18.8,18.3,99.9,99.2,2.879,1.7
Albania,2016,16.6,16.4,99.9,99.2,2.887,0.4
Albania,2017,17.4,17.1,99.9,99.2,2.894,0.1
Albania,2018,18,17.8,99.9,99.2,2.902,0.1
Albania,2019,17.6,17.2,99.9,99.2,2.91,0
Albania,2020,15.9,16,99.9,99.2,2.917,0
Albania,2021,16.1,15.7,99.9,99.2,2.917,0
Albania,2022,16.7,16.1,99.9,99.2,2.917,0
Andorra,1998,11.5,11.6,100,100,0.063,0
Andorra,1999,10.8,10.9,100,100,0.063,0
Andorra,2000,12.6,12.7,100,100,0.063,0
Andorra,2001,12.6,12.6,100,100,0.066,0
Andorra,2002,12.6,12.6,100,100,0.069,0
Andorra,2003,13.6,13.6,100,100,0.072,0
Andorra,2004,13,13.1,100,100,0.075,0
Andorra,2005,12,12.1,100,100,0.078,0
Andorra,2006,12.9,12.9,100,100,0.079,0
Andorra,2007,12.2,12.1,100,100,0.079,0
Andorra,2008,11,10.7,100,100,0.08,0
Andorra,2009,12.1,11.8,100,100,0.081,0
Andorra,2010,11.5,11.2,100,100,0.081,0
Andorra,2011,11.3,11.3,100,100,0.078,0
Andorra,2012,11.4,11.3,100,100,0.076,0
Andorra,2013,9.5,9.3,100,100,0.073,0
Andorra,2014,9.2,8.9,100,100,0.07,0
Andorra,2015,10.9,10.6,100,100,0.068,0
Andorra,2016,8.7,8.4,100,100,0.068,0
Andorra,2017,10.3,9.9,100,100,0.067,0
Andorra,2018,9.6,9.2,100,100,0.067,0
Andorra,2019,9.4,9.1,100,100,0.067,0
Andorra,2020,8.6,8.4,100,100,0.067,0
Andorra,2021,9.4,9.1,100,100,0.067,0
Andorra,2022,11.9,11.5,100,100,0.067,0
United Arab Emirates,1998,43.4,48.1,100,99.8,2.855,100
United Arab Emirates,1999,48.5,54.2,100,99.8,2.855,100
United Arab Emirates,2000,56.6,61.4,100,99.8,2.855,100
United Arab Emirates,2001,55.4,58.8,100,99.8,3.125,100
United Arab Emirates,2002,47.3,49.9,100,99.8,3.396,100
United Arab Emirates,2003,56.3,60.1,100,99.8,3.666,100
United Arab Emirates,2004,53.6,57.3,100,99.8,3.936,100
United Arab Emirates,2005,51.1,55.1,100,99.8,4.206,100
United Arab Emirates,2006,50.5,54.3,100,99.8,4.932,100
United Arab Emirates,2007,54,58.4,100,99.8,5.658,100
United Arab Emirates,2008,60.2,64.6,100,99.8,6.384,100
