country,total_Population_million_people,population_density,population_rank,population_coverage_perc,geographic_coverage_perc,year
Aruba,0.088,591.3611,198,100,100,1998
Aruba,0.088,591.3611,198,100,100,1999
Aruba,0.088,591.3611,198,100,100,2000
Aruba,0.09,591.3611,198,100,100,2001
Aruba,0.092,591.3611,198,100,100,2002
Aruba,0.093,591.3611,198,100,100,2003
Aruba,0.095,591.3611,198,100,100,2004
Aruba,0.097,591.3611,198,100,100,2005
Aruba,0.097,591.3611,198,100,100,2006
Aruba,0.098,591.3611,198,100,100,2007
Aruba,0.098,591.3611,198,100,100,2008
Aruba,0.098,591.3611,198,100,100,2009
Aruba,0.099,591.3611,198,100,100,2010
Aruba,0.099,591.3611,198,100,100,2011
Aruba,0.099,591.3611,198,100,100,2012
Aruba,0.1,591.3611,198,100,100,2013
Aruba,0.1,591.3611,198,100,100,2014
Aruba,0.101,591.3611,198,100,100,2015
Aruba,0.101,591.3611,198,100,100,2016
Aruba,0.101,591.3611,198,100,100,2017
Aruba,0.102,591.3611,198,100,100,2018
Aruba,0.102,591.3611,198,100,100,2019
Aruba,0.102,591.3611,198,100,100,2020
Afghanistan,19.728,63.0587,36,100,99.9,1998
Afghanistan,19.728,63.0587,36,100,99.9,1999
Afghanistan,19.728,63.0587,36,100,99.9,2000
Afghanistan,20.667,63.0587,36,100,99.9,2001
Afghanistan,21.606,63.0587,36,100,99.9,2002
Afghanistan,22.546,63.0587,36,100,99.9,2003
Afghanistan,23.485,63.0587,36,100,99.9,2004
Afghanistan,24.424,63.0587,36,100,99.9,2005
Afghanistan,25.136,63.0587,36,100,99.9,2006
Afghanistan,25.849,63.0587,36,100,99.9,2007
Afghanistan,26.561,63.0587,36,100,99.9,2008
Afghanistan,27.273,63.0587,36,100,99.9,2009
Afghanistan,27.985,63.0587,36,100,99.9,2010
Afghanistan,28.898,63.0587,36,100,99.9,2011
Afghanistan,29.811,63.0587,36,100,99.9,2012
Afghanistan,30.723,63.0587,36,100,99.9,2013
Afghanistan,31.636,63.0587,36,100,99.9,2014
Afghanistan,32.548,63.0587,36,100,99.9,2015
Afghanistan,33.331,63.0587,36,100,99.9,2016
Afghanistan,34.114,63.0587,36,100,99.9,2017
Afghanistan,34.897,63.0587,36,100,99.9,2018
Afghanistan,35.68,63.0587,36,100,99.9,2019
Afghanistan,36.463,63.0587,36,100,99.9,2020
Angola,15.056,28.5466,42,100,100,1998
Angola,15.056,28.5466,42,100,100,1999
Angola,15.056,28.5466,42,100,100,2000
Angola,15.622,28.5466,42,100,100,2001
Angola,16.187,28.5466,42,100,100,2002
Angola,16.752,28.5466,42,100,100,2003
Angola,17.318,28.5466,42,100,100,2004
Angola,17.883,28.5466,42,100,100,2005
Angola,18.533,28.5466,42,100,100,2006
Angola,19.182,28.5466,42,100,100,2007
Angola,19.832,28.5466,42,100,100,2008
Angola,20.482,28.5466,42,100,100,2009
Angola,21.132,28.5466,42,100,100,2010
Angola,21.871,28.5466,42,100,100,2011
Angola,22.61,28.5466,42,100,100,2012
Angola,23.349,28.5466,42,100,100,2013
Angola,24.088,28.5466,42,100,100,2014
Angola,24.827,28.5466,42,100,100,2015
Angola,25.64,28.5466,42,100,100,2016
Angola,26.453,28.5466,42,100,100,2017
Angola,27.266,28.5466,42,100,100,2018
Angola,28.08,28.5466,42,100,100,2019
Angola,28.893,28.5466,42,100,100,2020
Albania,3.104,98.8702,138,99.9,99.2,1998
Albania,3.104,98.8702,138,99.9,99.2,1999
Albania,3.104,98.8702,138,99.9,99.2,2000
Albania,3.096,98.8702,138,99.9,99.2,2001
Albania,3.088,98.8702,138,99.9,99.2,2002
Albania,3.08,98.8702,138,99.9,99.2,2003
Albania,3.072,98.8702,138,99.9,99.2,2004
Albania,3.064,98.8702,138,99.9,99.2,2005
Albania,3.028,98.8702,138,99.9,99.2,2006
Albania,2.992,98.8702,138,99.9,99.2,2007
Albania,2.956,98.8702,138,99.9,99.2,2008
Albania,2.92,98.8702,138,99.9,99.2,2009
Albania,2.885,98.8702,138,99.9,99.2,2010
Albania,2.883,98.8702,138,99.9,99.2,2011
Albania,2.882,98.8702,138,99.9,99.2,2012
Albania,2.881,98.8702,138,99.9,99.2,2013
Albania,2.88,98.8702,138,99.9,99.2,2014
Albania,2.879,98.8702,138,99.9,99.2,2015
Albania,2.887,98.8702,138,99.9,99.2,2016
Albania,2.894,98.8702,138,99.9,99.2,2017
Albania,2.902,98.8702,138,99.9,99.2,2018
Albania,2.91,98.8702,138,99.9,99.2,2019
Albania,2.917,98.8702,138,99.9,99.2,2020
Andorra,0.063,170.5641,203,100,100,1998
Andorra,0.063,170.5641,203,100,100,1999
Andorra,0.063,170.5641,203,100,100,2000
Andorra,0.066,170.5641,203,100,100,2001
Andorra,0.069,170.5641,203,100,100,2002
Andorra,0.072,170.5641,203,100,100,2003
Andorra,0.075,170.5641,203,100,100,2004
Andorra,0.078,170.5641,203,100,100,2005
Andorra,0.079,170.5641,203,100,100,2006
Andorra,0.079,170.5641,203,100,100,2007
Andorra,0.08,170.5641,203,100,100,2008
Andorra,0.081,170.5641,203,100,100,2009
Andorra,0.081,170.5641,203,100,100,2010
Andorra,0.078,170.5641,203,100,100,2011
Andorra,0.076,170.5641,203,100,100,2012
Andorra,0.073,170.5641,203,100,100,2013
Andorra,0.07,170.5641,203,100,100,2014
Andorra,0.068,170.5641,203,100,100,2015
Andorra,0.068,170.5641,203,100,100,2016
Andorra,0.067,170.5641,203,100,100,2017
Andorra,0.067,170.5641,203,100,100,2018
Andorra,0.067,170.5641,203,100,100,2019
Andorra,0.067,170.5641,203,100,100,2020
United Arab Emirates,2.855,112.9322,97,100,99.8,1998
United Arab Emirates,2.855,112.9322,97,100,99.8,1999
United Arab Emirates,2.855,112.9322,97,100,99.8,2000
United Arab Emirates,3.125,112.9322,97,100,99.8,2001
United Arab Emirates,3.396,112.9322,97,100,99.8,2002
United Arab Emirates,3.666,112.9322,97,100,99.8,2003
United Arab Emirates,3.936,112.9322,97,100,99.8,2004
United Arab Emirates,4.206,112.9322,97,100,99.8,2005
United Arab Emirates,4.932,112.9322,97,100,99.8,2006
United Arab Emirates,5.658,112.9322,97,100,99.8,2007
United Arab Emirates,6.384,112.9322,97,100,99.8,2008
United Arab Emirates,7.11,112.9322,97,100,99.8,2009
United Arab Emirates,7.836,112.9322,97,100,99.8,2010
United Arab Emirates,7.997,112.9322,97,100,99.8,2011
United Arab Emirates,8.157,112.9322,97,100,99.8,2012
United Arab Emirates,8.318,112.9322,97,100,99.8,2013
United Arab Emirates,8.478,112.9322,97,100,99.8,2014
United Arab Emirates,8.639,112.9322,97,100,99.8,2015
United Arab Emirates,8.769,112.9322,97,100,99.8,2016
United Arab Emirates,8.899,112.9322,97,100,99.8,2017
United Arab Emirates,9.03,112.9322,97,100,99.8,2018
United Arab Emirates,9.16,112.9322,97,100,99.8,2019
United Arab Emirates,9.29,112.9322,97,100,99.8,2020
Argentina,36.966,16.3683,33,99.9,99.5,1998
Argentina,36.966,16.3683,33,99.9,99.5,1999
Argentina,36.966,16.3683,33,99.9,99.5,2000
Argentina,37.382,16.3683,33,99.9,99.5,2001
Argentina,37.799,16.3683,33,99.9,99.5,2002
Argentina,38.216,16.3683,33,99.9,99.5,2003
Argentina,38.633,16.3683,33,99.9,99.5,2004
Argentina,39.05,16.3683,33,99.9,99.5,2005
Argentina,39.464,16.3683,33,99.9,99.5,2006
Argentina,39.879,16.3683,33,99.9,99.5,2007
Argentina,40.293,16.3683,33,99.9,99.5,2008
Argentina,40.708,16.3683,33,99.9,99.5,2009
Argentina,41.123,16.3683,33,99.9,99.5,2010
Argentina,41.56,16.3683,33,99.9,99.5,2011
Argentina,41.998,16.3683,33,99.9,99.5,2012
Argentina,42.436,16.3683,33,99.9,99.5,2013
Argentina,42.874,16.3683,33,99.9,99.5,2014
Argentina,43.311,16.3683,33,99.9,99.5,2015
Argentina,43.731,16.3683,33,99.9,99.5,2016
Argentina,44.15,16.3683,33,99.9,99.5,2017
Argentina,44.569,16.3683,33,99.9,99.5,2018
Argentina,44.988,16.3683,33,99.9,99.5,2019
