Country,Year,Forest Area
Aruba,1990,2.333333333
Afghanistan,1990,1.850994088
Angola,1990,63.57807011
Albania,1990,28.78832117
Andorra,1990,34.04255319
United Arab Emirates,1990,3.44973247
Argentina,1990,12.86371493
Armenia,1990,11.76677204
American Samoa,1990,90.35
Antigua and Barbuda,1990,22.97727273
Australia,1990,17.42735899
Austria,1990,45.7213611
Azerbaijan,1990,10.23829266
Burundi,1990,10.76635514
Belgium,1990,23.25411335
Benin,1990,42.88001064
Burkina Faso,1990,28.20394737
Bangladesh,1990,14.75247753
Bulgaria,1990,30.07321703
Bahrain,1990,0.31884058
"Bahamas, The",1990,50.93506494
Bosnia and Herzegovina,1990,43.1640625
Belarus,1990,38.35535397
Belize,1990,70.1459886
Bermuda,1990,18.51851852
Bolivia,1990,53.35984492
Brazil,1990,70.45802056
Barbados,1990,14.65116279
Brunei Darussalam,1990,78.36812144
Bhutan,1990,53.65066455
Botswana,1990,33.17929173
Central African Republic,1990,37.24517641
Canada,1990,38.84551156
Switzerland,1990,29.18110754
Chile,1990,20.50490093
China,1990,16.67332543
Cote d'Ivoire,1990,24.68823899
Cameroon,1990,47.597893
"Congo, Dem. Rep.",1990,66.44273395
"Congo, Rep.",1990,65.34407028
Colombia,1990,58.54721947
Comoros,1990,24.75013434
Cabo Verde,1990,3.816377171
Costa Rica,1990,56.9408539
Cuba,1990,19.16201117
Curacao,1990,
Cayman Islands,1990,54.70833333
Cyprus,1990,17.43614719
Czech Republic,1990,34.02355377
Germany,1990,32.36616733
Djibouti,1990,0.241587575
Dominica,1990,67.08
Denmark,1990,12.53691908
Dominican Republic,1990,33.01366177
Algeria,1990,0.69990847
Ecuador,1990,52.85439243
"Egypt, Arab Rep.",1990,0.044010247
Eritrea,1990,16.04950495
Spain,1990,27.84050136
Estonia,1990,52.04057561
Ethiopia,1990,18.5363851
Finland,1990,71.81893693
Fiji,1990,51.43349754
France,1990,26.36394517
Faroe Islands,1990,0.05730659
"Micronesia, Fed. Sts.",1990,
Gabon,1990,92.21725463
United Kingdom,1990,11.48266027
Georgia,1990,39.60282055
Ghana,1990,43.61545223
Gibraltar,1990,0.0
Guinea,1990,29.61093928
"Gambia, The",1990,40.9743083
Guinea-Bissau,1990,79.42140825
Equatorial Guinea,1990,96.22638146
Greece,1990,25.59
Grenada,1990,52.05882353
Greenland,1990,0.00064384
Guatemala,1990,44.61739455
Guam,1990,44.44444444
Guyana,1990,94.499111
"Hong Kong SAR, China",1990,
Honduras,1990,62.45222987
Croatia,1990,33.08889286
Haiti,1990,13.89404935
Hungary,1990,20.18359853
Indonesia,1990,65.43771425
Isle of Man,1990,6.070175439
India,1990,21.50484833
Ireland,1990,6.701117724
"Iran, Islamic Rep.",1990,5.572374076
Iraq,1990,1.838260512
Iceland,1990,0.170274314
Israel,1990,6.099815157
Italy,1990,25.80582095
Jamaica,1990,48.13296399
Jordan,1990,1.10494107
Japan,1990,68.43115743
Kazakhstan,1990,1.267548246
Kenya,1990,6.779597287
Kyrgyz Republic,1990,4.358706986
Cambodia,1990,62.34302062
Kiribati,1990,1.456790123
St. Kitts and Nevis,1990,42.30769231
"Korea, Rep.",1990,67.91416131
Kuwait,1990,0.193602694
Lao PDR,1990,77.30935875
Lebanon,1990,13.65591398
Liberia,1990,88.5095515
Libya,1990,0.123327688
St. Lucia,1990,34.86885246
Liechtenstein,1990,40.625
Sri Lanka,1990,37.47934939
Lesotho,1990,1.137022398
Lithuania,1990,31.03063178
Luxembourg,1990,
Latvia,1990,51.01614252
"Macao SAR, China",1990,
St. Martin (French part),1990,18.38235294
Morocco,1990,12.29058929
Monaco,1990,0.0
Moldova,1990,9.704898083
Madagascar,1990,23.54687554
Maldives,1990,2.733333333
Mexico,1990,36.31351115
Marshall Islands,1990,
North Macedonia,1990,35.86315376
Mali,1990,10.89666363
Malta,1990,1.09375
Myanmar,1990,60.00930318
Montenegro,1990,46.54275093
Mongolia,1990,9.238136924
Mozambique,1990,55.16162669
Mauritania,1990,0.461860871
Mauritius,1990,20.23152709
Malawi,1990,37.14149342
Malaysia,1990,62.75604931
Namibia,1990,10.65137436
New Caledonia,1990,45.4666302
Niger,1990,1.535485908
Nigeria,1990,29.1249053
Nicaragua,1990,53.1769985
Netherlands,1990,10.22896919
Norway,1990,33.21615139
Nepal,1990,39.66433566
Nauru,1990,0.0
New Zealand,1990,35.59405264
Oman,1990,0.009693053
Pakistan,1990,0.187759444
Panama,1990,61.97740113
Peru,1990,59.72542188
Philippines,1990,26.08850656
Palau,1990,
Papua New Guinea,1990,80.37733516
Poland,1990,28.9986614
Puerto Rico,1990,36.11386697
"Korea, Dem. People's Rep.",1990,57.40411926
Portugal,1990,37.14754098
Paraguay,1990,64.298666
West Bank and Gaza,1990,1.508305635
French Polynesia,1990,39.46174863
Qatar,1990,0.0
Romania,1990,27.77850447
Russian Federation,1990,49.35646539
Rwanda,1990,12.84961492
Saudi Arabia,1990,0.454484135
Sudan,1990,
Senegal,1990,48.32057342
Singapore,1990,22.12970149
Solomon Islands,1990,90.92211504
Sierra Leone,1990,43.31809365
El Salvador,1990,34.69498069
San Marino,1990,16.66666667
Somalia,1990,13.20256958
Serbia,1990,28.31008461
South Sudan,1990,
Sao Tome and Principe,1990,61.0625
Suriname,1990,98.57455128
Slovak Republic,1990,39.95841996
Slovenia,1990,58.98709037
Sweden,1990,68.38962811
Eswatini,1990,26.81046512
Sint Maarten (Dutch part),1990,
Seychelles,1990,73.26086957
Syrian Arab Republic,1990,2.024594624
Turks and Caicos Islands,1990,11.07368421
Chad,1990,5.344663278
Togo,1990,25.03511675
Thailand,1990,37.8966118
Tajikistan,1990,2.915118605
Turkmenistan,1990,8.782159045
Timor-Leste,1990,64.76798924
Tonga,1990,12.43055556
Trinidad and Tobago,1990,47.18518519
Tunisia,1990,4.145062436
Turkiye,1990,25.70518301
Tuvalu,1990,33.33333333
Tanzania,1990,64.78890269
Uganda,1990,17.89434963
Ukraine,1990,16.00759472
Uruguay,1990,4.559478917
United States,1990,33.02230821
Uzbekistan,1990,7.15796897
St. Vincent and the Grenadines,1990,70.61538462
"Venezuela, RB",1990,58.98305085
British Virgin Islands,1990,24.73333333
Virgin Islands (U.S.),1990,70.11428571
Vietnam,1990,28.80567759
Vanuatu,1990,36.28383921
Samoa,1990,62.23674912
"Yemen, Rep.",1990,1.039831809
South Africa,1990,14.95527125
Zambia,1990,63.77809763
Zimbabwe,1990,48.66661497
Aruba,1991,2.333333333
Afghanistan,1991,1.850994088
Angola,1991,63.4534074
Albania,1991,28.71715328
Andorra,1991,34.04255319
United Arab Emirates,1991,3.540453393
Argentina,1991,12.79699199
Armenia,1991,11.75272216
American Samoa,1991,90.18
Antigua and Barbuda,1991,22.82727273
Australia,1991,17.40043867
Austria,1991,45.79700896
Azerbaijan,1991,10.2839564
Burundi,1991,10.44493769
Belgium,1991,23.22608166
Benin,1991,42.25922313
Burkina Faso,1991,28.02116228
Bangladesh,1991,14.75247599
Bulgaria,1991,30.1166049
Bahrain,1991,0.34057971
"Bahamas, The",1991,50.93506494
Bosnia and Herzegovina,1991,43.06640625
Belarus,1991,38.84145139
Belize,1991,69.52902236
Bermuda,1991,18.51851852
Bolivia,1991,53.11029909
Brazil,1991,70.00565437
Barbados,1991,14.65116279
Brunei Darussalam,1991,78.06451613
Bhutan,1991,53.86315091
Botswana,1991,32.97055035
Central African Republic,1991,37.19702077
Canada,1991,38.84025859
Switzerland,1991,29.2890789
Chile,1991,20.5816979
China,1991,16.88404857
Cote d'Ivoire,1991,23.8214434
Cameroon,1991,47.40697045
"Congo, Dem. Rep.",1991,66.14587239
"Congo, Rep.",1991,65.30893119
Colombia,1991,58.34689139
Comoros,1991,24.514777
Cabo Verde,1991,4.420347395
Costa Rica,1991,56.84257736
Cuba,1991,19.51303538
Curacao,1991,
Cayman Islands,1991,54.625
Cyprus,1991,17.54978355
Czech Republic,1991,34.02355377
Germany,1991,32.38163435
Djibouti,1991,0.241587575
Dominica,1991,66.75466667
Denmark,1991,12.63165841
Dominican Republic,1991,33.79523908
Algeria,1991,0.696213693
Ecuador,1991,52.52867721
"Egypt, Arab Rep.",1991,0.045557286
Eritrea,1991,16.42534653
Spain,1991,28.47907056
Estonia,1991,52.04057561
Ethiopia,1991,18.46721163
Finland,1991,72.00617551
Fiji,1991,51.79901478
France,1991,26.51954285
Faroe Islands,1991,0.05730659
"Micronesia, Fed. Sts.",1991,90.86857143
Gabon,1991,92.19334032
United Kingdom,1991,11.55540859
Georgia,1991,39.60282055
Ghana,1991,43.14272216
Gibraltar,1991,0.0
Guinea,1991,29.46972163
"Gambia, The",1991,40.40780632
Guinea-Bissau,1991,79.12108819
Equatorial Guinea,1991,95.9284492
Greece,1991,25.82404112
Grenada,1991,52.05882353
Greenland,1991,0.00064384
Guatemala,1991,44.08361329
Guam,1991,44.44444444
Guyana,1991,94.47984252
